Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$44.30,6.17,16.181%,3024733873.00,United States,2013,5410388,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$42.28,1.62,3.984%,4358560894.00,United States,,951977,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$86.08,4.59,5.633%,2642587222.00,United States,2000,559606,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$62.48,8.09,14.874%,4053480658.00,United States,2017,1713141,Technology,Industrial Machinery/Components
AGYS,Agilysys Inc. Common Stock (DE),$86.01,1.93,2.295%,2417590324.00,United States,,336460,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$41.57,2.95,7.639%,7702541466.00,United States,2020,3748930,Technology,Semiconductors
ALRM,Alarm.com Holdings Inc. Common Stock,$48.22,1.79,3.855%,2405198170.00,United States,2015,614686,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$63.64,4.19,7.048%,2739732929.00,United States,2012,705653,Technology,Semiconductors
APPF,AppFolio Inc. Class A Common Stock,$179.725,2.365,1.333%,6468289810.00,United States,2015,546781,Technology,Computer Software: Prepackaged Software
ARW,Arrow Electronics Inc. Common Stock,$158.60,17.50,12.403%,8169701062.00,United States,,2791112,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$8.76,0.30,3.546%,2076996009.00,United States,2020,5048603,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$4.28,0.50,13.228%,8283387837.00,United States,2021,14135745,Technology,EDP Services
AVPT,AvePoint Inc. Class A Common Stock,$10.57,0.41,4.035%,2280893038.00,United States,2019,2629990,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$66.62,2.33,3.624%,5453710862.00,United States,,1862099,Technology,Electronic Components
BB,BlackBerry Limited Common Stock,$3.46,0.07,2.065%,2041400000.00,Canada,,6374477,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.72,0.64,15.686%,2060521796.00,United States,2021,56842541,Technology,Computer Software: Prepackaged Software
BHE,Benchmark Electronics Inc. Common Stock,$58.30,2.29,4.089%,2080081911.00,United States,,295230,Technology,Electrical Products
BILL,BILL Holdings Inc. Common Stock,$48.94,13.26,37.164%,4901668066.00,United States,2019,23457127,Technology,EDP Services
BL,BlackLine Inc. Common Stock,$43.85,2.14,5.131%,2608490392.00,United States,2016,1329346,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$47.48,1.19,2.571%,2271166819.00,United States,2004,551621,Technology,Computer Software: Prepackaged Software
BOX,Box Inc. Class A Common Stock,$24.67,0.36,1.481%,3533430270.00,United States,2015,3071488,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$28.61,0.17,0.598%,2730916166.00,United States,2017,1355954,Technology,EDP Services
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$5.78,0.10,1.761%,3710873612.00,United States,,22459396,Technology,Computer Software: Prepackaged Software
CNXC,Concentrix Corporation Common Stock,$39.93,2.47,6.594%,2459580349.00,United States,,1208421,Technology,Computer Software: Prepackaged Software
COMP,Compass Inc. Class A Common Stock,$12.27,0.23,1.91%,6898634775.00,United States,2021,14673569,Technology,EDP Services
CRUS,Cirrus Logic Inc. Common Stock,$142.78,2.68,1.913%,7286118941.00,United States,1989,999428,Technology,Semiconductors
CSGS,CSG Systems International Inc. Common Stock,$80.06,0.20,0.25%,2283325371.00,United States,1996,327747,Technology,EDP Services
CVLT,Commvault Systems Inc. Common Stock,$86.07,4.73,5.815%,3784875489.00,United States,2006,909187,Technology,Computer Software: Prepackaged Software
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.85,0.37,1.576%,6979951828.00,United States,2021,10256703,Technology,Computer Software: Prepackaged Software
DBX,Dropbox Inc. Class A Common Stock,$25.00,0.56,2.291%,6468483025.00,United States,2018,4739599,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$60.84,1.13,1.892%,2822083538.00,United States,,303456,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$11.455,0.56,5.14%,3207372920.00,United States,2024,3760680,Technology,Computer Software: Programming Data Processing
DOCN,DigitalOcean Holdings Inc. Common Stock,$62.92,5.26,9.122%,5756685575.00,United States,2021,3042057,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$27.73,-5.59,-16.777%,5121979405.00,United States,2021,23126300,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$47.13,1.59,3.491%,9438854236.00,United States,1989,4393476,Technology,Computer Software: Prepackaged Software
DSGX,Descartes Systems Group Inc. (The) Common Stock,$66.78,-1.11,-1.635%,5742200040.00,Canada,,792090,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$119.40,5.06,4.425%,5519546426.00,United States,2021,2292737,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$15.20,1.01,7.118%,2580351438.00,United States,,2737802,Technology,EDP Services
ENPH,Enphase Energy Inc. Common Stock,$49.80,2.53,5.352%,6516813508.00,United States,2012,11018294,Technology,Semiconductors
ENS,EnerSys Common Stock,$172.22,12.90,8.097%,6346543630.00,United States,2004,1018258,Technology,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$42.67,0.80,1.911%,2251964934.00,United States,,283551,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$59.12,1.96,3.429%,6229639936.00,United States,2018,2118342,Technology,Computer Software: Prepackaged Software
FA,First Advantage Corporation Common Stock,$11.94,-0.24,-1.97%,2078932599.00,United States,2021,1006635,Technology,EDP Services
FDS,FactSet Research Systems Inc. Common Stock,$207.32,-1.86,-0.889%,7691418376.00,United States,2000,1265974,Technology,Computer Software: Programming Data Processing
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$90.29,6.42,7.655%,6999018688.00,United States,2003,2271173,Technology,Semiconductors
FROG,JFrog Ltd. Ordinary Shares,$47.99,0.34,0.714%,5677832904.00,United States,2020,3499767,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$8.92,0.17,1.943%,2515188037.00,United States,2021,6819140,Technology,Computer Software: Prepackaged Software
GLOB,Globant S.A. Common Shares,$60.03,2.31,4.002%,2644054847.00,United States,2014,1062794,Technology,EDP Services
GTLB,GitLab Inc. Class A Common Stock,$32.13,1.52,4.966%,5410692000.00,United States,2021,5185740,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$7.31,0.53,7.817%,2277741424.00,United States,2020,11669039,Technology,Computer Software: Prepackaged Software
HNGE,Hinge Health Inc. Class A Common Stock,$31.17,-0.62,-1.95%,2453684134.00,United States,2025,1332358,Technology,EDP Services
IAC,IAC Inc. Common Stock,$35.65,0.55,1.567%,2760488019.00,United States,,1282214,Technology,Computer Software: Programming Data Processing
INGM,Ingram Micro Holding Corporation Common Stock,$21.81,0.84,4.006%,5126934606.00,United States,2024,380833,Technology,Retail: Computer Software & Peripheral Equipment
IPGP,IPG Photonics Corporation Common Stock,$109.61,10.31,10.383%,4617264362.00,United States,2006,529517,Technology,Semiconductors
KD,Kyndryl Holdings Inc. Common Stock,$23.49,1.42,6.434%,5368976511.00,United States,2021,3770287,Technology,EDP Services
KVYO,Klaviyo Inc. Series A Common Stock,$19.14,0.29,1.538%,5779232659.00,United States,2023,4298251,Technology,Computer Software: Prepackaged Software
LASR,nLIGHT Inc. Common Stock,$51.12,5.03,10.913%,2799406193.00,United States,2018,1480955,Technology,Semiconductors
LIF,Life360 Inc. Common Stock,$54.41,1.57,2.971%,4265772184.00,United States,2024,699501,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$145.07,6.79,4.91%,8682083788.00,United States,1998,1323440,Technology,Computer Software: Prepackaged Software
MARA,MARA Holdings Inc. Common Stock,$8.24,1.51,22.437%,3116239069.00,United States,,82353074,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$82.20,3.13,3.959%,4933202750.00,United States,1998,640979,Technology,Electrical Products
MTCH,Match Group Inc. Common Stock,$31.63,0.78,2.528%,7466900078.00,United States,,4701211,Technology,Computer Software: Programming Data Processing
NAVN,Navan Inc. Class A Common Stock,$10.85,0.835,8.337%,2697788105.00,United States,2025,1688356,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$18.15,0.18,1.002%,2081532169.00,United States,2020,2095648,Technology,Computer Software: Prepackaged Software
NTSK,Netskope Inc. Class A Common Stock,$12.01,0.485,4.208%,4723038921.00,United States,2025,2759922,Technology,Computer Software: Prepackaged Software
NVTS,Navitas Semiconductor Corporation Common Stock,$8.86,1.43,19.246%,2042196173.00,United States,,27434897,Technology,Semiconductors
OLED,Universal Display Corporation Common Stock,$121.11,8.06,7.13%,5757841292.00,United States,,1190207,Technology,Electrical Products
ONDS,Ondas Inc. Common Stock,$9.69,1.21,14.269%,4094766324.00,United States,,87820581,Technology,Radio And Television Broadcasting And Communications Equipment
OS,OneStream Inc. Class A Common Stock,$23.51,0.16,0.685%,5732014783.00,United States,2024,7851035,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$271.26,13.10,5.074%,4468343642.00,United States,1997,295387,Technology,Semiconductors
OTEX,Open Text Corporation Common Shares,$25.07,2.28,10.004%,6317917550.00,Canada,1996,4549842,Technology,EDP Services
PATH,UiPath Inc. Class A Common Stock,$12.89,0.81,6.705%,6892923427.00,United States,2021,34352153,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$130.97,-0.62,-0.471%,7369551585.00,United States,2014,1898810,Technology,Computer Software: Prepackaged Software
PCOR,Procore Technologies Inc. Common Stock,$51.29,-0.42,-0.812%,7974049119.00,United States,2021,5115156,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$117.85,-9.20,-7.241%,6408872385.00,United States,2014,2097239,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$40.12,1.92,5.026%,6809278054.00,United States,1996,2201603,Technology,EDP Services
PI,Impinj Inc. Common Stock,$116.04,-37.79,-24.566%,3493863677.00,United States,2016,3575193,Technology,Industrial Machinery/Components
PL,Planet Labs PBC Class A Common Stock,$22.26,1.83,8.957%,7460241732.00,United States,2021,9450762,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$37.24,2.85,8.287%,2199567231.00,United States,1987,1098821,Technology,Semiconductors
PLUS,ePlus inc. Common Stock,$86.82,2.16,2.551%,2291402146.00,United States,1996,293525,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$206.22,5.15,2.561%,5523905019.00,United States,,503490,Technology,Electrical Products
POWI,Power Integrations Inc. Common Stock,$47.34,0.14,0.297%,2619613909.00,United States,1997,1855428,Technology,Semiconductors
PSN,Parsons Corporation Common Stock,$69.44,1.92,2.844%,7394567134.00,United States,2019,818834,Technology,EDP Services
QLYS,Qualys Inc. Common Stock,$110.80,-17.01,-13.309%,3973100526.00,United States,2012,2105847,Technology,Computer Software: Prepackaged Software
