Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$126.15,5.66,4.697%,9486330765.00,United States,2013,9158390,Technology,Semiconductors
AAPG,Ascentage Pharma Group International American Depository Shares,$23.8801,-0.6099,-2.49%,2079160189.00,China,2025,1602,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.73,-0.32,-1.68%,1149852231.00,United States,2011,199578,Real Estate,Real Estate Investment Trusts
ABCL,AbCellera Biologics Inc. Common Shares,$3.59,0.02,0.56%,1057849260.00,Canada,2020,1157873,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$7.875,0.005,0.064%,1520783114.00,United States,2004,1948793,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$2.415,-0.125,-4.921%,363147247.00,United States,2021,1467785,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$109.97,-0.58,-0.525%,191092987083.00,United States,,4692012,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.12,-0.04,-3.448%,1038917593.00,United States,2018,15048346,Technology,EDP Services
ABUS,Arbutus Biopharma Corporation Common Stock,$4.685,-0.025,-0.531%,901038020.00,Canada,,1049559,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.04,-0.50,-2.218%,3757701271.00,United States,1985,487837,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.96,-1.18,-4.694%,2209394177.00,United States,,1441540,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$41.17,-0.90,-2.139%,4187811618.00,United States,,471327,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.43,-0.39,-0.454%,2624308365.00,United States,2000,240961,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.35,-0.04,-0.035%,6687166502.00,United States,2022,697737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$47.70,-0.36,-0.749%,3135206234.00,United States,2017,677232,Technology,Industrial Machinery/Components
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.5701,-0.0999,-2.722%,430536884.00,United States,2015,986401,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$4.95,-0.21,-4.07%,861654321.00,United States,2025,1159148,Real Estate,Real Estate
ADAM,Adamas Trust Inc. Common Stock,$8.025,-0.135,-1.654%,726056587.00,United States,,286670,Technology,Computer Software: Prepackaged Software
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.33,0.03,0.119%,2294377443.00,United States,,8563,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.70,0.095,0.402%,2144241882.00,United States,,4140,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5499,0.0499,0.196%,2311610365.00,United States,,9630,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.55,0.00,0.00%,2040196390.00,United States,,4102,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.6728,-0.0672,-0.34%,1779883616.00,United States,,8117,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$271.62,-3.51,-1.276%,111500010000.00,United States,1986,3320218,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$79.98,-0.51,-0.634%,9599863354.00,United States,,479142,Real Estate,Real Estate Investment Trusts
ADEA,Adeia Inc. Common Stock,$23.135,0.145,0.631%,2522929749.00,United States,2003,954162,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$318.11,-0.70,-0.22%,155302624383.00,United States,,1326147,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$15.705,-0.125,-0.79%,3740289859.00,United States,,1114879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.05,-0.47,-3.237%,2163440932.00,United States,2019,1228658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$251.97,-1.88,-0.741%,53165670000.00,United States,,1116333,Technology,Computer Software: Prepackaged Software
ADUS,Addus HomeCare Corporation Common Stock,$103.08,0.93,0.91%,1908863375.00,United States,2009,140455,Health Care,Medical/Nursing Services
AEIS,Advanced Energy Industries Inc. Common Stock,$312.78,1.39,0.446%,11807754652.00,United States,1995,186001,Technology,Industrial Machinery/Components
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.505,-0.755,-2.672%,1611577691.00,United States,2013,171149,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.6265,-0.0935,-0.872%,11782351525.00,United States,2008,10507211,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,-0.08,-0.317%,27885582351.00,United States,,6937,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,0.00,0.00%,27552951150.00,United States,,14170,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,0.06,0.235%,28406704565.00,United States,,8345,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42,-0.0199,-0.078%,28184950431.00,United States,,15094,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.915,-0.005,-0.02%,27625021243.00,United States,,34753,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$72.615,-0.695,-0.948%,2041080356.00,United States,,133434,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.725,0.025,0.258%,1321771586.00,United States,2018,891351,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.15,0.37,20.787%,1186501531.00,China,2017,209791,Real Estate,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$52.59,-0.39,-0.736%,9888421024.00,United States,2024,1679707,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$9.195,0.235,2.623%,1294226419.00,United States,2020,3028936,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$15.70,0.45,2.951%,713835998.00,United States,2021,294050,Technology,Semiconductors
AIV,Apartment Investment and Management Company Common Stock,$4.23,0.00,0.00%,608571479.00,United States,1994,808650,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$106.66,2.16,2.067%,15467189720.00,United States,1999,3250401,Real Estate,Real Estate
AKBA,Akebia Therapeutics Inc. Common Stock,$1.3899,0.0099,0.717%,372325354.00,United States,2014,1528785,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$20.49,-0.21,-1.014%,2684997060.00,United States,,267892,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$19.315,0.335,1.765%,1029430589.00,United States,2026,200859,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$124.53,8.05,6.911%,21196812059.00,United States,2024,4346428,Technology,Semiconductors
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.83,0.00,0.00%,1517996498.00,United States,,942581,Real Estate,Real Estate Investment Trusts
ALGM,Allegro MicroSystems Inc. Common Stock,$33.12,-0.05,-0.151%,6136833614.00,United States,2020,627541,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$176.74,7.31,4.314%,12598404010.00,United States,2001,741990,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$17.81,-0.29,-1.602%,3638520540.00,United States,2021,998317,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$0.9306,0.0232,2.557%,497408288.00,United States,2021,23488415,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$18.305,0.345,1.921%,1943041776.00,United States,2021,2218381,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$2.655,-0.055,-2.03%,596658532.00,United States,2018,2234302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$26.355,-1.745,-6.21%,2751288136.00,United States,2024,600970,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$319.16,-3.22,-0.999%,42328002639.00,United States,2004,457589,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$48.63,-0.27,-0.552%,2415265264.00,United States,2015,154132,Technology,Computer Software: Prepackaged Software
ALT,Altimmune Inc. Common Stock,$3.7701,-0.0899,-2.329%,490376843.00,United States,,2187761,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$243.79,-0.52,-0.213%,1245106229.00,United States,,56444,Real Estate,Real Estate Investment Trusts
AMBA,Ambarella Inc. Ordinary Shares,$54.595,0.595,1.102%,2350341283.00,United States,2012,286822,Technology,Semiconductors
AMBQ,Ambiq Micro Inc. Common Stock,$31.01,0.38,1.241%,659356048.00,United States,2025,190989,Technology,Semiconductors
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$28.68,-0.84,-2.846%,10433103882.00,United States,2013,2363805,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$43.97,0.03,0.068%,10874179500.00,United States,1998,1297116,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.665,-0.315,-2.103%,1621024284.00,United States,2022,407411,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.77,-0.14,-0.74%,851598110.00,United States,2014,337491,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$7.585,-0.115,-1.494%,1014316944.00,United States,,681313,Technology,Computer Software: Prepackaged Software
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.595,-0.755,-5.655%,3962753527.00,United States,,2732497,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$182.94,-3.18,-1.709%,85265556971.00,United States,,913813,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings Inc. Common Stock,$28.12,-0.67,-2.327%,6859457149.00,United States,2024,1353621,Real Estate,Real Estate
ANAB,AnaptysBio Inc. Common Stock,$63.765,1.755,2.83%,1833132480.00,United States,2017,583941,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$11.0401,0.0501,0.456%,455044063.00,United States,2004,144739,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$76.38,0.42,0.553%,1715354872.00,United States,,125914,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.965,-0.115,-1.891%,713609676.00,United States,2020,854766,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$23.11,2.23,10.68%,717943002.00,United States,2024,328927,Health Care,Biotechnology: Pharmaceutical Preparations
AORT,Artivion Inc. Common Stock,$36.00,0.04,0.111%,1723820292.00,United States,,125767,Health Care,Medical/Dental Instruments
APEI,American Public Education Inc. Common Stock,$45.675,0.165,0.363%,826033745.00,United States,2007,101695,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$74.33,-1.04,-1.38%,5164838410.00,United States,2023,462193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$133.53,-3.21,-2.348%,164137069603.00,United States,,3464820,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.975,-0.205,-4.904%,371705195.00,China,2020,482150,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$11.98,-0.06,-0.498%,2823192664.00,United States,2015,987517,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.30,-0.34,-1.731%,2467117244.00,United States,2017,768565,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$458.965,-18.425,-3.86%,154798797270.00,United States,2021,4491475,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$178.57,-6.59,-3.559%,6426721443.00,United States,2015,222284,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$25.43,-0.31,-1.204%,1880796290.00,United States,2017,246161,Technology,Computer Software: Prepackaged Software
AQST,Aquestive Therapeutics Inc. Common Stock,$4.235,0.035,0.833%,516860783.00,United States,2018,1329763,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$8.92,-0.12,-1.327%,1277234115.00,United States,2024,112428,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.985,-0.135,-2.206%,1467805851.00,United States,2014,1561045,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$50.68,-0.37,-0.725%,8782862295.00,United States,,775741,Real Estate,Real Estate Investment Trusts
ARI,Apollo Commercial Real Estate Finance Inc,$10.50,-0.05,-0.474%,1465789322.00,United States,2009,1175345,Real Estate,Real Estate Investment Trusts
ARMP,Armata Pharmaceuticals Inc. Common Stock,$11.2445,-0.7155,-5.982%,409377443.00,United States,,23841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.70,-0.89,-3.619%,2939591153.00,United States,2020,279152,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$17.795,-0.005,-0.028%,2124454651.00,United States,,1868841,Real Estate,Real Estate Investment Trusts
