Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNT,Alliant Energy Corporation Common Stock,$72.30,0.07,0.097%,18591281937.0,United States,,1858146,Utilities,Power Generation
MRVL,Marvell Technology Inc. Common Stock,$78.09,0.58,0.748%,68030971511.0,United States,2000.0,14603643,Technology,Semiconductors
STC,Stewart Information Services Corporation Common Stock,$70.01,1.43,2.085%,2129663244.0,United States,,255648,Finance,Specialty Insurers
NIC,Nicolet Bankshares Inc. Common Stock,$154.46,-0.56,-0.361%,3300323805.0,United States,2022.0,241689,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$39.17,2.35,6.382%,3293122606.0,United States,2013.0,2781601,Technology,EDP Services
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.43,-0.05,-0.105%,27360315795.0,United States,2020.0,4344627,Health Care,Biotechnology: Pharmaceutical Preparations
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.39,-0.11,-0.449%,2860671930.0,United States,,3523,Industrials,Ordnance And Accessories
AYI,Acuity Inc. Common Stock,$276.90,-4.14,-1.473%,8490479755.0,United States,,943632,Consumer Discretionary,Building Products
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.94,0.06,0.241%,4098322164.0,United States,2019.0,5438,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$61.31,-0.3,-0.487%,38310665418.0,United States,,8343549,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$46.75,0.51,1.103%,43041067339.0,United States,,14600193,Industrials,Diversified Commercial Services
LPX,Louisiana-Pacific Corporation Common Stock,$80.59,-2.07,-2.504%,5627627342.0,United States,,816252,Basic Materials,Forest Products
JEF,Jefferies Financial Group Inc. Common Stock,$44.59,-0.08,-0.179%,9210007871.0,United States,,2309730,Finance,Investment Bankers/Brokers/Service
CRL,Charles River Laboratories International Inc. Common Stock,$179.58,3.89,2.214%,8840328324.0,United States,2000.0,742908,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BLK,BlackRock Inc. Common Stock,$1049.23,-3.36,-0.319%,163198845817.0,United States,1999.0,482122,Finance,Investment Bankers/Brokers/Service
SKYW,SkyWest Inc. Common Stock,$100.36,-0.39,-0.387%,4055213602.0,United States,1986.0,295290,Consumer Discretionary,Air Freight/Delivery Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$188.69,2.02,1.082%,11615822442.0,Ireland,2007.0,885110,Health Care,Biotechnology: Pharmaceutical Preparations
PPTA,Perpetua Resources Corp. Common Shares,$34.20,-0.11,-0.321%,4168045724.0,Canada,,1210525,Basic Materials,Precious Metals
HLI,Houlihan Lokey Inc. Class A Common Stock,$161.50,-0.6,-0.37%,11270325789.0,United States,2015.0,415592,Finance,Investment Managers
DBD,Diebold Nixdorf Incorporated Common stock,$80.00,1.11,1.407%,2813843040.0,United States,2023.0,229321,Miscellaneous,Office Equipment/Supplies/Services
FLR,Fluor Corporation Common Stock,$48.15,-0.65,-1.332%,7057089005.0,United States,,1958082,Industrials,Military/Government/Technical
PCVX,Vaxcyte Inc. Common Stock,$60.13,0.31,0.518%,8653931307.0,United States,2020.0,1486010,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$8.19,-0.03,-0.365%,5218745412.0,United States,,1213076,Consumer Discretionary,Auto Parts:O.E.M.
MPT,Medical Properties Trust Inc. common stock,$5.50,-0.05,-0.901%,3287350000.0,United States,,3720934,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$341.18,2.11,0.622%,73099348945.0,United States,,2026258,Finance,Specialty Insurers
APA,APA Corporation Common Stock,$31.10,-0.75,-2.355%,10986120904.0,United States,,7416975,Energy,Oil & Gas Production
SOUN,SoundHound AI Inc Class A Common Stock,$8.16,-0.35,-4.113%,3450163831.0,United States,,18938210,Technology,Computer Software: Prepackaged Software
MUSA,Murphy USA Inc. Common Stock,$414.83,4.82,1.176%,7689017996.0,United States,2013.0,294734,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PRAX,Praxis Precision Medicines Inc. Common Stock,$325.11,6.89,2.165%,9054584317.0,United States,2020.0,338963,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$8.00,0.09,1.138%,2289976360.0,United States,,5499233,Consumer Discretionary,Automotive Aftermarket
QTWO,Q2 Holdings Inc. Common Stock,$49.99,-0.54,-1.069%,3119594556.0,United States,2014.0,2620352,Technology,Computer Software: Prepackaged Software
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$15.89,0.43,2.781%,5010635888.0,United States,,3348,Finance,Finance: Consumer Services
PSO,Pearson Plc Common Stock,$13.10,0.22,1.708%,8328625488.0,United Kingdom,,1014000,Consumer Discretionary,Books
TROW,T. Rowe Price Group Inc. Common Stock,$91.99,-1.43,-1.531%,20060526163.0,United States,1986.0,2492113,Finance,Investment Bankers/Brokers/Service
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$19.08,-0.2653,-1.371%,2821718857.0,United States,,11570,Finance,Major Banks
NVO,Novo Nordisk A/S Common Stock,$38.50,1.84,5.019%,171902500000.0,Denmark,,26758603,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$117.70,-0.48,-0.406%,26305327838.0,United States,,2530474,Consumer Discretionary,Paints/Coatings
OSCR,Oscar Health Inc. Class A Common Stock,$15.05,1.38,10.095%,4481107400.0,United States,2021.0,10711093,Health Care,Medical Specialities
WEC,WEC Energy Group Inc. Common Stock,$117.55,1.43,1.231%,37508935695.0,United States,,2835964,Utilities,Power Generation
SNDR,Schneider National Inc. Common Stock,$28.25,0.31,1.11%,4953256577.0,United States,2017.0,654473,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$851.88,18.41,2.209%,53666861466.0,United States,1997.0,514805,Consumer Discretionary,Diversified Commercial Services
SITE,SiteOne Landscape Supply Inc. Common Stock,$139.22,-0.92,-0.656%,6189625974.0,United States,2016.0,289138,Consumer Discretionary,Professional and commerical equipment
GM,General Motors Company Common Stock,$78.60,1.33,1.721%,71051873246.0,United States,2010.0,8507911,Industrials,Auto Manufacturing
TPL,Texas Pacific Land Corporation Common Stock,$536.11,12.47,2.381%,36960256515.0,United States,,492187,Energy,Oil & Gas Production
MRCY,Mercury Systems Inc Common Stock,$89.18,-0.25,-0.28%,5352104882.0,United States,1998.0,457333,Technology,Electrical Products
EXAS,Exact Sciences Corporation Common Stock,$103.50,0.13,0.126%,19756929839.0,United States,2001.0,2285529,Health Care,Medical Specialities
BLLN,BillionToOne Inc. Class A Common Stock,$80.83,-2.31,-2.778%,3699488871.0,United States,2025.0,393665,Health Care,Medical Specialities
CAVA,CAVA Group Inc. Common Stock,$79.52,2.45,3.179%,9254359873.0,United States,2023.0,2306444,Consumer Discretionary,Restaurants
POR,Portland General Electric Co Common Stock,$54.17,0.32,0.594%,6260017212.0,United States,,1169384,Utilities,Electric Utilities: Central
CMC,Commercial Metals Company Common Stock,$71.22,-0.39,-0.545%,7898826310.0,United States,,1190737,Industrials,Steel/Iron Ore
DB,Deutsche Bank AG Common Stock,$33.36,0.31,0.938%,64993716244.0,Germany,,3044408,Finance,Major Banks
GPN,Global Payments Inc. Common Stock,$77.57,-0.13,-0.167%,21711945935.0,United States,,2836601,Real Estate,Real Estate
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.45,0.07,0.403%,3626175682.0,United States,2021.0,6740,Utilities,Electric Utilities: Central
HALO,Halozyme Therapeutics Inc. Common Stock,$70.02,0.62,0.893%,8263550340.0,United States,,1684704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSA,Public Storage Common Stock,$310.76,4.62,1.509%,54540383470.0,United States,,949738,Real Estate,Real Estate Investment Trusts
IEX,IDEX Corporation Common Stock,$208.70,-0.26,-0.124%,15516390869.0,United States,1989.0,390863,Industrials,Fluid Controls
AIR,AAR Corp. Common Stock,$118.61,1.77,1.515%,4693695174.0,United States,,321698,Industrials,Aerospace
CVSA,Covista Inc. Common Shares,$100.64,-2.06,-2.006%,3472937755.0,United States,,530638,Real Estate,Other Consumer Services
EFSC,Enterprise Financial Services Corporation Common Stock,$56.74,-0.09,-0.158%,2088940521.0,United States,,261178,Finance,Major Banks
CDNS,Cadence Design Systems Inc. Common Stock,$305.43,4.8,1.597%,83275794930.0,United States,,2821593,Technology,Computer Software: Prepackaged Software
TS,Tenaris S.A. American Depositary Shares,$53.60,0.66,1.247%,29058494746.0,Luxembourg,,1656345,Industrials,Steel/Iron Ore
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.80,0.2,0.885%,2062814975.0,United States,,12894,Real Estate,Real Estate Investment Trusts
CET,Central Securities Corporation Common Stock,$52.24,0.098,0.188%,12643396448.0,United States,1951.0,50699,Finance,Finance/Investors Services
CNM,Core & Main Inc. Class A Common Stock,$54.27,0.38,0.705%,10610453009.0,United States,2021.0,1178234,Consumer Discretionary,Durable Goods
HUT,Hut 8 Corp. Common Stock,$54.21,6.61,13.887%,6011199666.0,United States,,4832466,Finance,Finance: Consumer Services
CNO,CNO Financial Group Inc. Common Stock,$42.58,0.39,0.924%,4014344977.0,United States,,504325,Finance,Accident &Health Insurance
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$104.53,-0.7,-0.665%,47454783721.0,United Kingdom,,2539458,Consumer Staples,Beverages (Production/Distribution)
EXC,Exelon Corporation Common Stock,$49.25,0.29,0.592%,50377459811.0,United States,,11787579,Utilities,Power Generation
BELFA,Bel Fuse Inc. Class A Common Stock,$195.95,1.17,0.601%,2480004532.0,United States,,36115,,
ARMK,Aramark Common Stock,$41.08,0.22,0.538%,10797302839.0,United States,2013.0,1265851,Consumer Discretionary,Restaurants
CPNG,Coupang Inc. Class A Common Stock,$19.10,-0.11,-0.573%,34918458720.0,United States,2021.0,23027071,Consumer Discretionary,Catalog/Specialty Distribution
BILL,BILL Holdings Inc. Common Stock,$43.64,-0.1,-0.229%,4318633602.0,United States,2019.0,1802799,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$638.71,6.96,1.102%,6002190360.0,United States,,163630,Industrials,Major Chemicals
AKR,Acadia Realty Trust Common Stock,$21.31,0.31,1.476%,2792449358.0,United States,,1233567,Real Estate,Real Estate Investment Trusts
LUMN,Lumen Technologies Inc. Common Stock,$6.96,0.03,0.433%,7129612479.0,United States,,8528961,Telecommunications,Telecommunications Equipment
BKV,BKV Corporation Common Stock,$31.42,0.08,0.255%,3046871080.0,United States,2024.0,1025894,Energy,Oil & Gas Production
NGVT,Ingevity Corporation Common Stock ,$69.88,-0.78,-1.104%,2466196854.0,United States,2016.0,304907,Industrials,Major Chemicals
PSTG,Pure Storage Inc. Class A Common Stock,$61.36,-0.38,-0.615%,20259332383.0,United States,2015.0,4553296,Technology,Electronic Components
NEOG,Neogen Corporation Common Stock,$10.80,-0.1,-0.917%,2349280595.0,United States,1989.0,1993692,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VFC,V.F. Corporation Common Stock,$18.71,-0.08,-0.426%,7320537148.0,United States,,3523153,Industrials,Garments and Clothing
ERO,Ero Copper Corp. Common Shares,$31.70,0.87,2.822%,3293321052.0,Canada,2021.0,1248984,Basic Materials,Metal Mining
CHWY,Chewy Inc. Class A Common Stock,$25.51,-1.33,-4.955%,10586613087.0,United States,2019.0,12974050,Consumer Discretionary,Catalog/Specialty Distribution
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.85,0.08,0.507%,23898581879.0,Canada,2020.0,13501,Real Estate,Building operators
WY,Weyerhaeuser Company Common Stock,$24.82,0.05,0.202%,17886905300.0,United States,,4711680,Real Estate,Real Estate Investment Trusts
OZK,Bank OZK Common Stock,$46.83,-0.31,-0.658%,5298165062.0,United States,,1212488,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.25,0.05,0.26%,3465203319.0,United States,,3030,Finance,Major Banks
ESE,ESCO Technologies Inc. Common Stock,$280.56,2.75,0.99%,7265314987.0,United States,,188399,Telecommunications,Telecommunications Equipment
WDC,Western Digital Corporation Common Stock,$261.30,10.69,4.266%,88590609019.0,United States,,9698093,Technology,Electronic Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$210.00,0.11,0.052%,138690833820.0,Ireland,2001.0,5547783,Real Estate,Real Estate
L,Loews Corporation Common Stock,$111.49,-0.01,-0.009%,22972834922.0,United States,,483957,Finance,Property-Casualty Insurers
KRC,Kilroy Realty Corporation Common Stock,$31.18,1.18,3.933%,3694925224.0,United States,1997.0,2243800,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.74,0.14,0.337%,8367799119.0,Luxembourg,,126961,Industrials,Steel/Iron Ore
DUOL,Duolingo Inc. Class A Common Stock,$96.17,-5.44,-5.354%,4515209485.0,United States,2021.0,3390668,Technology,Computer Software: Prepackaged Software
CHE,Chemed Corp,$410.99,-13.17,-3.105%,5657333245.0,United States,,344892,Health Care,Medical/Nursing Services
CRSP,CRISPR Therapeutics AG Common Shares,$60.00,1.94,3.341%,5759118720.0,Switzerland,2016.0,1172700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LDOS,Leidos Holdings Inc. Common Stock,$176.70,-3.95,-2.187%,22333587263.0,United States,,1290896,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$110.50,-2.73,-2.411%,93825739397.0,United States,1999.0,11428941,Industrials,Trucking Freight/Courier Services
FIG,Figma Inc. Class A Common Stock,$29.64,-1.1,-3.578%,15463665441.0,United States,2025.0,12007269,Technology,Computer Software: Prepackaged Software
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.69,0.77,3.219%,3015238696.0,United States,2006.0,1026283,Health Care,Biotechnology: Pharmaceutical Preparations
TLN,Talen Energy Corporation Common Stock,$336.57,-4.82,-1.412%,15379568506.0,United States,,1158947,Utilities,Electric Utilities: Central
PRIM,Primoris Services Corporation Common Stock,$144.61,-2.47,-1.679%,7817110754.0,United States,,678530,Industrials,Water Sewer Pipeline Comm & Power Line Construction
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$34.76,0.72,2.115%,2201025238.0,United States,2024.0,217164,Consumer Staples,Retail-Drug Stores and Proprietary Stores
TALO,Talos Energy Inc. Common Stock,$13.04,-0.05,-0.382%,2197431466.0,United States,2018.0,1658105,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$17.65,0.16,0.915%,12267526547.0,United States,,6919996,Real Estate,Real Estate Investment Trusts
CHYM,Chime Financial Inc. Class A Common Stock,$22.52,-0.26,-1.141%,8435496245.0,United States,2025.0,2890362,Finance,Finance: Consumer Services
CPRT,Copart Inc. (DE) Common Stock,$37.94,-0.54,-1.403%,36726590931.0,United States,1994.0,10899783,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GH,Guardant Health Inc. Common Stock,$93.02,-0.28,-0.30%,12201474422.0,United States,2018.0,1050020,Health Care,Medical Specialities
LCID,Lucid Group Inc. Common Stock,$10.27,0.16,1.583%,3365317176.0,United States,,4908790,Industrials,Auto Manufacturing
WEX,WEX Inc. common stock,$164.79,1.11,0.678%,5654046740.0,United States,,366509,Real Estate,Real Estate
CRCL,Circle Internet Group Inc. Class A Common Stock,$105.27,5.64,5.661%,24788515465.0,United States,2025.0,24099812,Finance,Finance: Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$75.10,2.37,3.259%,3237945212.0,United States,,543390,Real Estate,Real Estate
TXG,10x Genomics Inc. Class A Common Stock,$22.37,-0.25,-1.105%,2857817922.0,United States,2019.0,1974542,Industrials,Biotechnology: Laboratory Analytical Instruments
CI,The Cigna Group Common Stock,$284.74,0.81,0.285%,75037041593.0,United States,,1422103,Health Care,Medical Specialities
EBAY,eBay Inc. Common Stock,$91.03,1.4,1.562%,40781440000.0,United States,1998.0,4593909,Real Estate,Real Estate
KVUE,Kenvue Inc. Common Stock,$18.19,0.04,0.22%,34865356717.0,United States,2023.0,40714821,Consumer Discretionary,Specialty Chemicals
DHR,Danaher Corporation Common Stock,$204.73,0.72,0.353%,144772640354.0,United States,,2958428,Industrials,Industrial Machinery/Components
UAA,Under Armour Inc. Class A Common Stock,$6.82,-0.3,-4.213%,2904569807.0,United States,,14088955,Consumer Discretionary,Apparel
FTNT,Fortinet Inc. Common Stock,$82.79,1.69,2.084%,61258273437.0,United States,2009.0,6280145,Technology,Computer peripheral equipment
TTMI,TTM Technologies Inc. Common Stock,$105.14,1.09,1.048%,10871993815.0,United States,2000.0,1376731,Technology,Electrical Products
