Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$102.5315,6.9515,7.273%,7710247505.00,United States,2013,3869937,Technology,Semiconductors
ABT,Abbott Laboratories Common Stock,$111.59,2.03,1.853%,193908033360.00,United States,,1743188,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.84,-0.32,-1.444%,3723602348.00,United States,1985,69316,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.745,-0.875,-3.415%,2281780422.00,United States,,335083,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$41.34,-1.21,-2.844%,4205104015.00,United States,,52483,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$79.73,-2.51,-3.052%,2449211120.00,United States,2000,44925,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.39,0.06,0.052%,6689505695.00,United States,2022,419965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$43.09,-1.83,-4.074%,2832202025.00,United States,2017,135884,Technology,Industrial Machinery/Components
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.3547,-0.0354,-0.139%,2296614756.00,United States,,707,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.50,-0.02,-0.085%,2126147014.00,United States,,101,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.05,-0.196%,2298048261.00,United States,,3697,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.68,-0.04,-0.176%,2051958054.00,United States,,171,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$280.16,-3.46,-1.22%,115005680000.00,United States,1986,884854,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$80.66,-0.69,-0.848%,9681482597.00,United States,,46590,Real Estate,Real Estate Investment Trusts
ADEA,Adeia Inc. Common Stock,$20.28,0.41,2.063%,2211584842.00,United States,2003,215469,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$308.2799,-7.5301,-2.384%,150503528700.00,United States,,379825,Technology,Semiconductors
