Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMI,Acadian Asset Management Inc. Common Stock,$50.69,-0.42,-0.822%,1810776972.00,United Kingdom,2014,36233,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$93.81,7.48,8.664%,7054401023.00,United States,2013,10335270,Technology,Semiconductors
AAPG,Ascentage Pharma Group International American Depository Shares,$24.02,-0.38,-1.557%,2091340813.00,China,2025,989,Health Care,Biotechnology: Pharmaceutical Preparations
AB,AllianceBernstein Holding L.P.  Units,$38.01,-0.05,-0.131%,3507728790.00,United States,,135387,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.1698,-0.1002,-3.064%,417491965.00,United States,,1221007,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$73.885,-1.155,-1.539%,5015335744.00,United States,1994,310064,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.485,-0.065,-1.831%,1026909379.00,Canada,2020,570284,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.955,-0.075,-2.475%,444347874.00,United States,2021,1908095,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$108.98,-1.73,-1.563%,189805815170.00,United States,,1511195,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.045,-0.015,-1.415%,969347219.00,United States,2018,4370629,Technology,EDP Services
ABUS,Arbutus Biopharma Corporation Common Stock,$4.295,-0.065,-1.491%,826031653.00,Canada,,391302,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.99,-0.10,-0.991%,964456128.00,United States,,192380,Finance,Investment Managers
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.285,-0.615,-2.943%,3458483225.00,United States,1985,432998,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.758,-0.012,-0.177%,1222662449.00,United States,2022,639340,Energy,Oilfield Services/Equipment
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.49,-0.24,-1.011%,2166054642.00,United States,,333358,Health Care,Medical Specialities
ACIC,American Coastal Insurance Corporation Common Stock,$11.22,-0.20,-1.751%,545922620.00,United States,,36831,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$39.64,-0.22,-0.552%,4032180047.00,United States,,73433,Technology,Computer Software: Prepackaged Software
